"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4182798823617","30.7225728686233","30.233807724266","29.9383170521289","29.5202800634939","29.2720578075299","29.0791969912583","28.7669311514102","28.6821518934369","28.3982828726884","27.9469201011307","27.4932587430021","26.9736390394812","26.5989923675494","26.1629405288768","25.8953434597252","25.5825124053723","25.263990326946","24.8871977322916","24.5366371150935","",
"Afghanistan","AFG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","44.1","43.6","42.9","42.5","41.8","41.3","40.7","40","39.1","38.3","37.5","36.8","36.2","35.7","35.4","35.1","35","34.7","34.4","",
"Africa Western and Central","AFW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7134217438075","24.7095783329269","24.4544825893898","24.3297518449006","24.1563396479203","23.9003499562468","23.7532142060099","23.5749116310478","23.2870728924452","22.9885784958265","22.7621184017917","22.5919150965633","22.4071274822644","22.0756041817837","21.6813697435599","21.3458087899461","21.0164865425214","20.6169982151244","20.3071559142198","20.0655732760344","",
"Angola","AGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","32.5","31.4","31.1","31.1","29.8","30.5","28.7","28.8","26.9","27.6","26.7","27.5","27.4","26.1","26","25.4","24.8","24.9","25.2","",
"Albania","ALB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","19.6","20.2","21.2","20.6","25.2","25.1","24.9","24.3","23.2","21.8","18.8","18.1","17.5","17.3","17","16.9","16.9","16.8","16.7","",
"Andorra","AND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1665678494163","28.1647292064694","28.0514494933879","28.1189370317043","27.7887382954752","27.5104356846057","27.4074375194566","27.2416701796963","27.1028275718442","26.9639407840502","26.5332036049868","26.2086918368907","26.1193178242751","25.7762923189541","25.600960947947","25.6644409488696","25.3099736838471","24.9413211599802","24.8103509624134","24.6343734602966","",
"United Arab Emirates","ARE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","25.5","25.2","24.9","24.5","24.5","24","23.8","22.7","22.4","22.2","21.9","21.9","21.7","21.6","21.3","21","20.7","20.1","19.8","",
"Argentina","ARG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.4","26.7","26.2","25.1","24.5","23.8","24.3","23.1","22.9","22.8","22.4","22.1","21.6","20.7","20.8","21","20.4","20.3","19.7","",
"Armenia","ARM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","33.6","33.7","33.5","33.9","33.9","33.9","33.9","35.6","35.6","33.9","32","31.3","30.3","30.5","30.6","30.5","30","28.1","28","",
"American Samoa","ASM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8","20.7","22.2","21.3","20.9","19","19.6","23.8","24.1","21.5","20","19.3","18.6","18.8","19","18.8","17.6","17.3","17.6","17.5","",
"Australia","AUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.5","14.9","14.4","14","13.9","13.4","13","12.7","12.2","12.1","11.9","11.3","11.4","11.2","11.3","10.9","10.5","10.6","10.4","",
"Austria","AUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.2","18.1","17.8","17.1","16.6","16.3","15.9","15.7","16.1","16.2","15.8","15.2","15.2","14.8","14.7","14.2","13.7","13.8","12.9","",
"Azerbaijan","AZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","39","39","39.2","39.4","39.6","39.1","38.2","38.3","37.9","37.4","37.4","37.2","36.5","36.2","36.1","35.9","35.8","34.7","34.4","",
"Burundi","BDI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","36.5","35.3","34.2","33.5","33.1","32.3","31.5","30.7","30.1","29.8","29.5","29.2","28.8","28.1","27.6","27.4","27.2","27.1","26.9","",
"Belgium","BEL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","19.8","19.6","18.8","17.7","17.7","17.3","16.7","17","16.2","16.3","15.8","15.3","14.8","14.3","14.2","13.8","13.6","13.3","13","",
"Benin","BEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.6","28.6","28.5","28.4","28.1","27.8","27.6","27.2","27.2","27","26.9","26.7","26.4","26.1","25.9","25.6","25.2","24.9","24.5","",
"Burkina Faso","BFA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.7","27.8","27.5","27.4","27.5","27.4","27.5","27.6","27.8","28","28","28.4","28.3","28","27.8","27.5","27.1","26.8","26.4","",
"Bangladesh","BGD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","26.8","26.8","26.9","26.8","27.2","27.9","27.8","27","26","24.9","23","21.9","21.3","21","20.7","20.6","21.1","21.2","21.2","",
